"Reference","Value","Datasheet","Footprint","Qty","DNP"
"5V_SUPP1","Conn_02x03_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"C1,C4,C6,C9,C10,C12,C14,C16,C20,C23,C24,C25","100pF","~","Capacitor_SMD:C_0603_1608Metric","12",""
"C2,C3,C5,C8,C11,C13,C15,C17,C22,C26,C32,C33,C37,C38,C40,C41,C42","100nF","~","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","17",""
"C7,C30","10nF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C18,C19,C27,C28,C29,C31","1nF","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C21","10pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C34","33","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C35","104","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C36,C43,C44","22uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C39","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D5,D6","ESD9B5.0ST5G","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","Diode_SMD:ST_QFN-2L_1.6x1.0mm","3",""
"D2,D3","D_Small","~","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"D4","BPW34","http://www.vishay.com/docs/81521/bpw34.pdf","OptoDevice:Osram_DIL2_4.3x4.65mm_P5.08mm","1",""
"D8","D_Zener_Small","~","Diode_SMD:D_0603_1608Metric","1",""
"J1","RFIN_Coax_Sml","~","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal","1",""
"J2","RFOUT_A+","~","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal","1",""
"J3","RFOUT_A-","~","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal","1",""
"J4","RFOUT_DIAMOND","~","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal","1",""
"J5","OLED Screen Interface","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J6","ADC_SIGNAL","~","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal","1",""
"L1,L2","1.9nH","~","Inductor_SMD:L_0603_1608Metric","2",""
"L3,L4","470nH","~","Inductor_SMD:L_0603_1608Metric","2",""
"LOCK1","LOCK","~","Diode_SMD:D_0603_1608Metric","1",""
"MUX_OUT1","MUXOut","~","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","1",""
"OScope1","OScope","~","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","1",""
"P1","USB_C_Plug_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1",""
"PHOTODIODE1","Conn_01x03_Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"PWR1","PWR","~","Diode_SMD:D_0603_1608Metric","1",""
"Q1,Q2,Q3","NPN","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","Package_TO_SOT_SMD:SOT-23-3","3",""
"R1,R2","100R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R3,R4","10KR","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R5","4.7kR","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6,R7,R9,R10","50R","~","Resistor_SMD:R_0603_1608Metric","4",""
"R8,R25","1kR","~","Resistor_SMD:R_0603_1608Metric","2",""
"R11","1KR","~","Resistor_SMD:R_0603_1608Metric","1",""
